Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
3040196,2003-04-01,21:30:04,21:30:38,21:30:56,52.0,34.0,8247.0,6-12,96,-70,119.0,324.0,A0 P1
30401109,2003-04-01,23:54:16,23:54:46,23:55:44,88.0,18.0,6516.0,6-12,111,-86,141.0,324.0,A0 P1
3040114,2003-04-01,11:53:28,11:56:18,12:04:04,636.0,399.0,399896.0,12-25,553,-47,555.0,323.0,A0 EE P1 Q1
3040129,2003-04-01,10:06:16,10:09:58,10:18:52,756.0,134.0,194359.0,12-25,954,98,959.0,0.0,A0 P1
3040178,2003-04-01,21:24:20,21:25:02,21:26:36,136.0,38.0,23776.0,6-12,91,-84,124.0,324.0,A0 P1
3040189,2003-04-01,12:41:20,12:42:10,12:45:32,252.0,28.0,25599.0,6-12,559,-42,561.0,323.0,A0 P1 Q1 SE
3040136,2003-04-01,01:59:16,02:01:10,02:06:12,416.0,53.0,58364.0,6-12,461,-42,463.0,323.0,A0 P1
3040190,2003-04-01,13:28:24,13:29:14,13:29:40,76.0,18.0,5664.0,6-12,880,235,911.0,319.0,A0 P1
3040137,2003-04-01,02:06:12,02:09:22,02:13:24,432.0,31.0,50223.0,6-12,453,-48,455.0,323.0,A0 P1
3040151,2003-04-01,08:28:48,08:30:14,08:31:28,160.0,41.0,20256.0,6-12,731,-246,771.0,0.0,A0 P1
30401101,2003-04-01,08:35:04,08:35:42,08:36:52,108.0,17.0,9300.0,6-12,504,-77,510.0,323.0,A0 P1
3040153,2003-04-01,08:41:56,08:45:42,08:50:56,540.0,24.0,52883.0,6-12,846,235,878.0,319.0,A0 P1
3040281,2003-04-02,16:40:20,16:42:26,16:51:52,692.0,73.0,157427.0,6-12,337,-97,350.0,324.0,A0 P1
3040297,2003-04-02,15:01:44,15:13:26,15:19:08,1044.0,16140.0,29719110.0,6-12,310,37,312.0,0.0,a0 A1 EE P1 Q1
3040238,2003-04-02,18:26:04,18:29:42,18:31:28,324.0,262.0,268655.0,12-25,317,-95,331.0,324.0,A0 EE P1 Q1
3040219,2003-04-02,20:03:04,20:06:42,20:07:40,276.0,646.0,377819.0,12-25,295,-111,316.0,324.0,A0 EE P1 Q1
3040286,2003-04-02,21:10:20,21:11:38,21:13:40,200.0,30.0,25189.0,6-12,632,226,672.0,321.0,A0 P1
30402109,2003-04-02,22:18:24,22:19:30,22:20:16,112.0,16.0,9755.0,6-12,517,-359,630.0,0.0,A0 P1
3040267,2003-04-02,10:09:36,10:10:26,10:14:36,300.0,20.0,28692.0,6-12,221,-92,239.0,324.0,A0 P1
3040245,2003-04-02,00:32:48,00:33:18,00:33:52,64.0,28.0,6301.0,6-12,652,6,652.0,323.0,A0 P1
3040290,2003-04-02,00:34:48,00:35:26,00:36:20,92.0,19.0,8243.0,6-12,921,198,942.0,319.0,A0 P1
30402104,2003-04-02,11:58:12,11:59:10,12:01:04,172.0,28.0,21249.0,6-12,315,-87,327.0,324.0,A0 P1
30402100,2003-04-02,03:04:28,03:05:26,03:08:16,228.0,30.0,28380.0,6-12,146,-85,169.0,324.0,A0 P1
3040248,2003-04-02,02:08:28,02:09:02,02:10:16,108.0,39.0,12700.0,6-12,451,217,501.0,321.0,A0 P1
3040255,2003-04-02,05:13:20,05:15:06,05:19:16,356.0,47.0,49705.0,6-12,520,151,542.0,321.0,A0 P1
3040256,2003-04-02,05:21:08,05:22:02,05:23:56,168.0,28.0,19415.0,6-12,871,-183,890.0,318.0,A0 P1
3040260,2003-04-02,06:51:04,06:51:58,06:53:16,132.0,23.0,15105.0,6-12,505,221,551.0,321.0,A0 P1
3040262,2003-04-02,07:04:08,07:07:10,07:09:00,292.0,121.0,102583.0,6-12,481,227,532.0,321.0,A0 P1
30402103,2003-04-02,08:23:56,08:27:34,08:28:44,288.0,104.0,77254.0,6-12,220,-80,234.0,324.0,A0 P1
3040264,2003-04-02,08:28:44,08:30:58,08:48:16,1172.0,142.0,258721.0,6-12,188,-89,208.0,324.0,A0 P1
3040268,2003-04-02,10:17:36,10:18:06,10:18:56,80.0,34.0,9330.0,6-12,693,-77,697.0,323.0,A0 P1
3040269,2003-04-02,10:22:40,10:25:10,10:30:32,472.0,280.0,314482.0,6-12,250,-49,254.0,324.0,A0 P1
3040384,2003-04-03,05:27:08,05:30:58,05:32:56,348.0,44.0,52336.0,6-12,406,-120,423.0,324.0,A0 P1
30403129,2003-04-03,03:52:52,03:53:26,03:54:04,72.0,18.0,5893.0,6-12,401,-114,417.0,324.0,A0 P1
3040385,2003-04-03,05:32:56,05:34:34,05:37:08,252.0,39.0,38469.0,6-12,370,-108,386.0,324.0,A0 P1
30403131,2003-04-03,06:48:56,06:49:38,06:50:08,72.0,28.0,10435.0,6-12,376,-271,464.0,0.0,A0 P1
3040303,2003-04-03,06:52:48,06:56:54,07:02:52,604.0,2669.0,3002415.0,6-12,494,-140,514.0,324.0,A0 P1
30403135,2003-04-03,19:35:52,19:38:54,19:41:44,352.0,7594.0,6990389.0,12-25,555,-118,568.0,324.0,A0 P1
3040320,2003-04-03,19:41:44,19:44:14,19:57:08,924.0,8826.0,12214813.0,12-25,509,-112,521.0,324.0,a0 A1 P1
30403137,2003-04-03,21:17:16,21:19:54,21:20:52,216.0,406.0,274312.0,6-12,510,-69,514.0,324.0,A0 P1
3040316,2003-04-03,16:47:12,16:56:22,16:57:52,640.0,957.0,1027367.0,12-25,769,182,791.0,321.0,A0 EE P1 Q1
3040390,2003-04-03,08:41:40,08:43:26,08:46:08,268.0,24.0,27060.0,6-12,455,-121,471.0,324.0,A0 P1
3040395,2003-04-03,13:27:00,13:34:22,13:38:32,692.0,190.0,275556.0,6-12,406,-97,418.0,324.0,A0 P1
30403116,2003-04-03,15:07:56,15:08:34,15:10:00,124.0,115.0,43242.0,6-12,420,-98,432.0,324.0,A0 P1
3040311,2003-04-03,15:10:00,15:12:30,15:21:40,700.0,214.0,432215.0,12-25,381,-76,388.0,328.0,A0 EE P1 Q1
3040396,2003-04-03,13:38:32,13:43:58,13:45:32,420.0,500.0,364187.0,12-25,743,191,767.0,321.0,A0 EE P1 Q1
3040472,2003-04-04,13:27:44,13:30:30,13:34:40,416.0,634.0,618722.0,12-25,940,-168,955.0,323.0,A0 P1
3040493,2003-04-04,11:56:12,12:11:34,12:11:48,936.0,6655.0,5108246.0,12-25,607,-124,620.0,324.0,A0 EE P1 Q1
30404119,2003-04-04,11:49:44,11:54:22,11:56:12,388.0,226.0,265511.0,6-12,850,177,868.0,321.0,A0 P1
30404115,2003-04-04,08:28:56,08:29:50,08:33:40,284.0,50.0,64962.0,6-12,541,-109,552.0,324.0,A0 P1
30404118,2003-04-04,11:46:28,11:47:14,11:49:44,196.0,173.0,99599.0,6-12,599,-125,612.0,324.0,A0 P1
3040412,2003-04-04,07:03:04,07:04:58,07:10:16,432.0,3036.0,3612189.0,25-50,937,-150,949.0,323.0,A0 P1
3040491,2003-04-04,08:33:40,08:39:46,08:59:16,1536.0,12309.0,14109378.0,12-25,611,-112,622.0,324.0,a0 A1 P1
30404117,2003-04-04,10:11:52,10:15:58,10:22:40,648.0,1459.0,1542309.0,12-25,842,179,860.0,321.0,A0 P1
3040416,2003-04-04,10:22:40,10:23:50,10:24:56,136.0,294.0,135763.0,12-25,841,180,861.0,321.0,A0 P1
3040417,2003-04-04,10:24:56,10:25:46,10:35:40,644.0,272.0,357294.0,12-25,845,179,864.0,321.0,A0 EE P1 Q1
3040769,2003-04-07,08:49:40,08:51:30,08:53:32,232.0,52.0,30132.0,6-12,924,-161,938.0,324.0,A0 P1
3040745,2003-04-07,08:45:44,08:48:30,08:49:40,236.0,23.0,22836.0,6-12,935,-170,950.0,324.0,A0 P1
3040831,2003-04-08,11:57:00,11:57:50,12:01:20,260.0,43.0,30366.0,12-25,867,263,906.0,325.0,A0 P1
3040849,2003-04-08,19:56:56,19:57:34,19:58:24,88.0,23.0,8463.0,12-25,899,279,941.0,325.0,A0 P1
3040853,2003-04-08,19:42:20,19:42:46,19:44:04,104.0,16.0,7368.0,6-12,951,-208,974.0,324.0,A0 P1
3040848,2003-04-08,09:01:56,09:02:22,09:03:44,108.0,19.0,10311.0,6-12,851,261,890.0,325.0,A0 P1
3040822,2003-04-08,08:40:20,08:42:14,08:47:56,456.0,61.0,67463.0,6-12,944,-183,962.0,324.0,A0 P1
3040820,2003-04-08,07:28:48,07:30:18,07:32:28,220.0,34.0,30340.0,6-12,946,-186,964.0,324.0,A0 P1
3040811,2003-04-08,12:03:36,12:04:26,12:06:12,156.0,94.0,31434.0,6-12,869,271,910.0,325.0,A0 P1
3040847,2003-04-08,05:17:08,05:19:14,05:29:32,744.0,1101.0,1429011.0,12-25,958,-183,975.0,324.0,A0 P1
3040959,2003-04-09,09:05:32,09:06:54,09:10:28,296.0,20.0,25018.0,6-12,894,-159,908.0,326.0,A0 P1
3040939,2003-04-09,10:45:28,10:46:06,10:46:52,84.0,27.0,11004.0,6-12,915,-156,928.0,326.0,A0 P1
3040968,2003-04-09,22:56:00,22:56:30,22:57:48,108.0,17.0,7328.0,6-12,920,-201,942.0,326.0,A0 P1
3040960,2003-04-09,15:11:28,15:15:10,15:21:52,624.0,133.0,202648.0,12-25,-947,-112,954.0,0.0,A0 P1
3040944,2003-04-09,15:22:44,15:24:10,15:27:40,296.0,32.0,30140.0,6-12,-947,-112,954.0,0.0,A0 P1
3040945,2003-04-09,16:39:56,16:41:14,16:46:56,420.0,34.0,45725.0,6-12,914,-192,934.0,326.0,A0 P1
3040946,2003-04-09,16:59:16,17:00:06,17:00:56,100.0,56.0,11476.0,6-12,798,-67,801.0,331.0,A0 P1
3040947,2003-04-09,17:01:36,17:03:34,17:09:36,480.0,305.0,230004.0,6-12,790,-65,793.0,331.0,A0 P1
3040958,2003-04-09,08:48:32,08:51:18,08:52:28,236.0,17.0,17472.0,6-12,914,-153,927.0,326.0,A0 P1
3040948,2003-04-09,17:09:36,17:10:54,17:11:44,128.0,30.0,16435.0,6-12,787,-98,794.0,331.0,A0 EE P1 Q1
3040942,2003-04-09,13:40:48,13:43:02,13:44:24,216.0,61.0,28277.0,6-12,906,293,952.0,325.0,A0 P1
3040933,2003-04-09,07:04:04,07:34:42,07:34:52,1848.0,88.0,349680.0,6-12,938,224,965.0,325.0,A0 EE P1 Q1
3040909,2003-04-09,05:28:32,05:37:30,05:49:32,1260.0,1586.0,2791366.0,12-25,874,-155,888.0,326.0,A0 P1
3040962,2003-04-09,02:24:12,02:24:22,02:25:16,64.0,14.0,4572.0,6-12,861,-179,880.0,326.0,A0 P1
3040952,2003-04-09,05:20:04,05:20:26,05:21:20,76.0,37.0,14777.0,6-12,884,-173,901.0,326.0,A0 P1
3040964,2003-04-09,05:25:04,05:26:38,05:28:32,208.0,38.0,40427.0,6-12,881,-168,897.0,326.0,A0 P1
3041037,2003-04-10,16:28:16,16:31:14,16:32:44,268.0,209.0,94307.0,6-12,-911,-106,917.0,334.0,A0 P1
3041019,2003-04-10,16:24:40,16:25:38,16:27:08,148.0,193.0,44745.0,6-12,-906,-107,912.0,334.0,A0 P1
3041010,2003-04-10,13:41:28,13:42:06,13:45:12,224.0,41.0,25874.0,12-25,950,-177,966.0,326.0,A0 P1
3041017,2003-04-10,12:22:24,12:23:02,12:24:04,100.0,25.0,6888.0,6-12,-916,-108,923.0,334.0,A0 P1
3041040,2003-04-10,10:36:28,10:37:14,10:49:24,776.0,760.0,1153050.0,12-25,946,-159,960.0,326.0,A0 EE P1 Q1
3041044,2003-04-10,07:34:20,07:34:58,07:35:44,84.0,20.0,6397.0,6-12,930,-168,945.0,326.0,A0 P1
3041043,2003-04-10,07:04:28,07:04:46,07:05:28,60.0,13.0,3654.0,6-12,-929,-116,936.0,334.0,A0 P1
3041028,2003-04-10,04:00:40,04:02:38,04:04:00,200.0,22.0,15036.0,6-12,-933,-137,943.0,334.0,A0 P1
3041039,2003-04-10,02:24:16,02:24:50,02:25:56,100.0,13.0,5560.0,6-12,-936,-145,947.0,334.0,A0 P1
3041024,2003-04-10,00:39:08,00:40:06,00:43:12,244.0,38.0,35948.0,6-12,937,-196,957.0,326.0,A0 P1
3041003,2003-04-10,10:31:40,10:35:18,10:36:28,288.0,2069.0,946394.0,12-25,944,-165,958.0,326.0,A0 P1
3041148,2003-04-11,05:24:48,05:26:10,05:31:08,380.0,196.0,98596.0,6-12,418,199,463.0,330.0,A0 P1
3041149,2003-04-11,05:33:48,05:37:38,05:39:56,368.0,24.0,28323.0,12-25,381,189,426.0,330.0,A0 P1
3041178,2003-04-11,05:39:56,05:41:54,05:46:40,404.0,74.0,77397.0,6-12,368,185,413.0,330.0,A0 P1
3041150,2003-04-11,05:46:40,05:47:50,05:51:20,280.0,90.0,36558.0,6-12,346,165,384.0,330.0,A0 P1
3041179,2003-04-11,07:04:04,07:04:38,07:05:12,68.0,15.0,4326.0,6-12,-867,-90,872.0,334.0,A0 P1
3041189,2003-04-11,05:52:04,05:53:18,05:53:36,92.0,17.0,6413.0,6-12,348,166,386.0,330.0,A0 P1
3041114,2003-04-11,07:24:08,07:30:02,07:39:24,916.0,32128.0,29869496.0,50-100,941,-109,947.0,331.0,a0 A1 EE P1 Q1
3041195,2003-04-11,17:14:20,17:14:38,17:15:00,40.0,16.0,2854.0,6-12,474,166,502.0,330.0,A0 P1
3041113,2003-04-11,07:06:48,07:11:42,07:18:32,704.0,4005.0,2789058.0,25-50,406,192,449.0,330.0,A0 P1
3041184,2003-04-11,15:32:12,15:33:02,15:34:52,160.0,21.0,15474.0,6-12,-927,-115,934.0,334.0,A0 P1
3041174,2003-04-11,17:10:48,17:11:22,17:12:12,84.0,24.0,6325.0,6-12,438,171,471.0,330.0,A0 P1
3041155,2003-04-11,08:40:04,08:43:46,08:45:40,336.0,61.0,50190.0,6-12,393,202,442.0,330.0,A0 P1
3041157,2003-04-11,09:04:28,09:05:22,09:06:32,124.0,26.0,11384.0,6-12,335,135,361.0,330.0,A0 P1
3041190,2003-04-11,09:13:40,09:14:34,09:15:12,92.0,16.0,6644.0,6-12,260,120,286.0,0.0,A0 P1
3041115,2003-04-11,10:25:08,10:27:26,10:28:52,224.0,1058.0,245349.0,12-25,406,178,444.0,330.0,A0 P1
3041156,2003-04-11,08:55:16,08:55:58,08:57:56,160.0,27.0,14428.0,6-12,-839,-125,848.0,334.0,A0 P1
3041180,2003-04-11,10:35:40,10:36:26,10:40:48,308.0,454.0,313987.0,12-25,938,-111,945.0,331.0,A0 P1
3041124,2003-04-11,10:40:48,10:43:34,10:51:40,652.0,269.0,415220.0,6-12,941,-116,948.0,331.0,A0 EE P1 Q1
3041107,2003-04-11,11:58:52,12:03:26,12:08:04,552.0,413.0,378231.0,12-25,-845,-83,849.0,334.0,A0 P1
3041159,2003-04-11,13:06:16,13:07:06,13:10:40,264.0,66.0,44803.0,6-12,942,-111,948.0,331.0,A0 P1 Q1 SE
3041191,2003-04-11,10:28:52,10:33:10,10:35:40,408.0,281.0,429807.0,6-12,949,-114,956.0,331.0,A0 P1
3041183,2003-04-11,15:24:40,15:25:10,15:27:16,156.0,21.0,15522.0,6-12,-821,-80,825.0,334.0,A0 P1
3041274,2003-04-12,18:12:28,18:13:34,18:14:32,124.0,48.0,14549.0,6-12,632,152,650.0,330.0,A0 P1
3041241,2003-04-12,21:30:36,21:33:30,21:36:56,380.0,30.0,33393.0,12-25,643,151,660.0,330.0,A0 P1
3041243,2003-04-12,00:48:44,00:51:14,00:53:44,300.0,149.0,68164.0,12-25,951,-125,960.0,0.0,A0 P1
3041259,2003-04-12,10:38:16,10:39:10,10:40:52,156.0,30.0,17870.0,6-12,604,192,634.0,330.0,A0 P1
3041299,2003-04-12,10:46:40,10:47:10,10:49:00,140.0,20.0,9073.0,6-12,542,151,563.0,330.0,A0 P1
3041236,2003-04-12,12:02:16,12:04:42,12:06:48,272.0,143.0,94313.0,12-25,615,201,647.0,330.0,A0 P1
3041262,2003-04-12,12:07:28,12:08:18,12:09:12,104.0,34.0,16940.0,6-12,611,203,644.0,330.0,A0 P1
3041237,2003-04-12,12:17:04,12:17:46,12:19:28,144.0,51.0,15557.0,6-12,620,195,650.0,330.0,A0 P1
3041263,2003-04-12,12:21:56,12:22:38,12:23:28,92.0,28.0,8232.0,6-12,612,199,644.0,330.0,A0 P1
3041265,2003-04-12,13:50:08,13:51:22,13:52:40,152.0,53.0,31749.0,12-25,628,195,658.0,330.0,A0 P1
3041294,2003-04-12,00:45:32,00:45:46,00:46:28,56.0,16.0,3564.0,6-12,539,193,573.0,330.0,A0 P1
3041288,2003-04-12,14:45:52,14:46:30,14:47:04,72.0,18.0,5399.0,6-12,606,198,638.0,330.0,A0 P1
3041266,2003-04-12,14:49:12,14:50:14,14:51:40,148.0,19.0,13244.0,6-12,50,297,302.0,332.0,A0 P1
3041289,2003-04-12,15:37:12,15:39:14,15:40:08,176.0,17.0,12825.0,6-12,589,149,608.0,330.0,A0 P1
3041268,2003-04-12,16:30:16,16:31:26,16:35:12,296.0,29.0,26827.0,6-12,600,145,617.0,330.0,A0 P1
3041269,2003-04-12,16:41:40,16:44:14,16:46:12,272.0,102.0,38721.0,6-12,637,201,668.0,330.0,A0 P1
3041256,2003-04-12,09:10:12,09:13:34,09:15:32,320.0,34.0,24922.0,6-12,586,181,613.0,330.0,A0 P1
3041287,2003-04-12,13:52:40,13:55:30,14:01:12,512.0,339.0,292673.0,12-25,637,198,667.0,330.0,A0 P1
3041223,2003-04-12,08:59:16,09:01:06,09:03:28,252.0,232.0,117304.0,12-25,574,168,599.0,330.0,A0 P1
3041204,2003-04-12,04:13:04,04:14:34,04:18:56,352.0,71.0,60953.0,12-25,512,155,535.0,330.0,A0 P1
3041245,2003-04-12,02:22:00,02:23:34,02:26:20,260.0,44.0,29580.0,6-12,-775,-83,779.0,334.0,A0 P1
3041201,2003-04-12,02:10:56,02:16:18,02:19:28,512.0,141.0,114115.0,12-25,-951,-94,956.0,0.0,A0 P1
3041286,2003-04-12,09:03:28,09:06:42,09:10:12,404.0,72.0,45156.0,6-12,567,165,591.0,330.0,A0 P1
3041283,2003-04-12,05:52:12,05:54:42,05:59:40,448.0,45.0,74426.0,6-12,533,158,556.0,330.0,A0 P1
3041284,2003-04-12,07:18:20,07:19:02,07:21:40,200.0,146.0,63586.0,12-25,584,167,608.0,330.0,A0 P1
3041206,2003-04-12,07:23:56,07:24:38,07:26:44,168.0,52.0,34092.0,6-12,565,186,595.0,330.0,A0 P1
3041251,2003-04-12,07:31:20,07:32:14,07:33:32,132.0,58.0,23848.0,12-25,-740,-85,745.0,334.0,A0 P1
3041285,2003-04-12,07:33:32,07:36:06,07:38:28,296.0,68.0,55548.0,6-12,562,157,584.0,330.0,A0 P1
3041222,2003-04-12,08:49:08,08:50:14,08:51:36,148.0,53.0,20873.0,12-25,568,150,588.0,330.0,A0 P1
3041297,2003-04-12,08:52:40,08:52:58,08:53:36,56.0,19.0,4902.0,6-12,577,162,599.0,330.0,A0 P1
3041298,2003-04-12,08:55:56,08:56:50,08:57:44,108.0,13.0,6801.0,6-12,571,177,598.0,330.0,A0 P1
3041221,2003-04-12,07:04:32,07:12:18,07:18:20,828.0,1781.0,1685885.0,12-25,587,199,620.0,330.0,A0 P1
3041218,2003-04-12,05:39:44,05:44:50,05:52:12,748.0,2970.0,2481840.0,12-25,523,156,546.0,330.0,A0 P1
3041338,2003-04-13,10:47:32,10:48:42,10:55:40,488.0,20.0,39119.0,6-12,-872,-409,963.0,0.0,A0 P1
3041341,2003-04-13,12:24:44,12:25:14,12:27:00,136.0,16.0,10317.0,6-12,-558,-59,561.0,334.0,A0 P1
3041307,2003-04-13,08:46:44,08:52:06,09:13:24,1600.0,8389.0,15326792.0,25-50,760,153,775.0,330.0,a0 A1 P1
3041335,2003-04-13,07:14:56,07:16:02,07:25:16,620.0,21.0,45587.0,6-12,186,301,354.0,332.0,A0 P1
3041334,2003-04-13,07:04:40,07:06:02,07:07:56,196.0,30.0,20002.0,6-12,685,221,720.0,330.0,A0 P1
3041359,2003-04-13,12:28:32,12:29:46,12:30:28,116.0,16.0,8426.0,6-12,-556,-49,558.0,334.0,A0 P1
3041345,2003-04-13,15:08:28,15:12:34,15:17:24,536.0,34.0,64992.0,6-12,243,307,392.0,332.0,A0 P1
3041361,2003-04-13,15:39:24,15:39:54,15:41:16,112.0,18.0,7834.0,6-12,768,134,780.0,330.0,A0 P1
3041364,2003-04-13,23:01:28,23:01:58,23:02:40,72.0,16.0,4404.0,6-12,808,172,826.0,330.0,A0 P1
3041365,2003-04-13,23:10:28,23:11:34,23:12:28,120.0,18.0,8390.0,6-12,-775,-297,830.0,335.0,A0 P1
3041357,2003-04-13,05:43:08,05:43:34,05:44:04,56.0,13.0,3469.0,6-12,675,156,693.0,330.0,A0 P1
3041362,2003-04-13,18:20:48,18:21:18,18:23:08,140.0,14.0,8953.0,6-12,792,151,806.0,330.0,A0 P1
3041356,2003-04-13,03:48:16,03:48:46,03:50:00,104.0,18.0,7042.0,6-12,671,149,687.0,330.0,A0 P1
3041324,2003-04-13,02:15:08,02:17:42,02:21:28,380.0,41.0,69236.0,6-12,729,160,746.0,330.0,A0 P1
3041323,2003-04-13,02:08:56,02:09:38,02:11:12,136.0,41.0,24642.0,6-12,699,153,716.0,330.0,A0 P1
3041327,2003-04-13,04:05:08,04:07:46,04:12:00,412.0,41.0,50386.0,6-12,155,301,339.0,332.0,A0 P1
3041430,2003-04-14,13:53:04,13:56:14,14:02:20,556.0,45.0,66286.0,6-12,-345,-60,351.0,334.0,A0 P1
3041402,2003-04-14,12:16:36,12:25:18,12:34:32,1076.0,123.0,338586.0,12-25,852,224,881.0,330.0,A0 P1
3041427,2003-04-14,09:02:40,09:20:26,09:22:36,1196.0,534.0,1951729.0,6-12,-731,-337,805.0,335.0,A0 EE P1 Q1
3041440,2003-04-14,02:12:28,02:13:10,02:13:32,64.0,16.0,4187.0,6-12,805,111,813.0,330.0,A0 P1
3041406,2003-04-14,15:01:08,15:05:14,15:16:52,944.0,139.0,234019.0,6-12,-935,246,967.0,0.0,A0 P1
3041441,2003-04-14,02:22:44,02:23:14,02:24:56,132.0,17.0,9212.0,6-12,-848,-393,935.0,0.0,A0 P1
3041442,2003-04-14,03:51:08,03:51:42,03:52:44,96.0,13.0,6502.0,6-12,851,168,867.0,330.0,A0 P1
3041421,2003-04-14,03:53:44,03:55:22,03:58:08,264.0,79.0,53782.0,6-12,840,180,859.0,330.0,A0 P1
3041419,2003-04-14,00:50:04,00:50:46,00:52:04,120.0,20.0,10338.0,6-12,-759,-329,828.0,335.0,A0 P1
3041431,2003-04-14,15:27:32,15:28:22,15:29:28,116.0,21.0,8785.0,6-12,868,129,878.0,330.0,A0 P1
3041416,2003-04-14,22:59:08,23:01:50,23:05:52,404.0,76.0,66159.0,12-25,878,200,900.0,330.0,A0 P1
3041444,2003-04-14,07:07:04,07:09:06,07:11:40,276.0,15.0,19333.0,6-12,860,171,876.0,330.0,A0 P1
3041516,2003-04-15,00:48:36,00:49:26,00:50:52,136.0,45.0,17010.0,6-12,540,260,599.0,332.0,A0 P1
3041538,2003-04-15,00:53:20,00:54:06,00:55:04,104.0,14.0,6133.0,6-12,555,257,612.0,332.0,A0 P1
3041529,2003-04-15,12:31:00,12:31:30,12:32:16,76.0,21.0,6008.0,6-12,640,267,694.0,332.0,A0 P1
3041540,2003-04-15,18:19:24,18:19:54,18:20:12,48.0,14.0,3445.0,6-12,-108,-34,114.0,334.0,A0 P1
3041536,2003-04-15,23:08:56,23:10:02,23:12:00,184.0,34.0,19930.0,6-12,-930,251,963.0,0.0,A0 P1
3041527,2003-04-15,07:38:04,07:40:26,07:44:44,400.0,82.0,74951.0,6-12,-188,-60,198.0,334.0,A0 P1
3041610,2003-04-16,07:30:24,07:32:18,07:34:28,244.0,25.0,26034.0,6-12,-921,248,954.0,0.0,A0 P1
3041637,2003-04-16,12:32:36,12:33:14,12:34:00,84.0,16.0,6791.0,6-12,-906,280,949.0,0.0,A0 P1
3041638,2003-04-16,14:54:28,14:55:06,14:56:36,128.0,14.0,8769.0,6-12,88,-54,103.0,334.0,A0 P1
3041609,2003-04-16,04:11:08,04:13:42,04:21:52,644.0,59.0,64135.0,6-12,-926,256,961.0,0.0,A0 P1
3041728,2003-04-17,10:58:40,11:01:42,11:04:36,356.0,75.0,79112.0,6-12,-898,-333,958.0,0.0,A0 P1
3041711,2003-04-17,00:45:16,00:51:14,01:00:20,904.0,103.0,201547.0,6-12,-914,-288,958.0,0.0,A0 P1
3041712,2003-04-17,03:53:20,03:53:30,03:54:08,48.0,30.0,7258.0,6-12,-957,179,974.0,336.0,A0 P1
3041737,2003-04-17,03:57:04,03:57:30,03:58:04,60.0,28.0,8130.0,6-12,-200,-259,327.0,335.0,A0 P1
3041710,2003-04-17,13:35:16,13:35:54,13:38:16,180.0,94.0,42445.0,12-25,-938,190,957.0,336.0,A0 P1
3041730,2003-04-17,18:14:40,18:18:30,18:21:36,416.0,25.0,46436.0,6-12,-938,197,958.0,336.0,A0 P1
3041738,2003-04-17,10:40:08,10:40:58,10:45:24,316.0,16.0,24689.0,6-12,-990,-197,1010.0,0.0,A0 P1
3041841,2003-04-18,14:17:16,14:21:26,14:21:28,252.0,53.0,32355.0,6-12,-957,-205,978.0,337.0,A0 EE P1 Q1
3041875,2003-04-18,12:22:16,12:22:34,12:23:12,56.0,15.0,3953.0,6-12,-932,-238,963.0,337.0,A0 P1
3041818,2003-04-18,04:06:08,04:07:10,04:11:32,324.0,34.0,35431.0,6-12,-728,330,800.0,0.0,A0 P1
3041867,2003-04-18,12:15:32,12:16:26,12:17:12,100.0,14.0,6417.0,6-12,-938,-202,960.0,337.0,A0 P1
3041832,2003-04-18,11:04:24,11:05:18,11:06:40,136.0,23.0,12937.0,6-12,-940,-203,961.0,337.0,A0 P1
3041805,2003-04-18,10:48:40,10:52:02,11:02:52,852.0,1259.0,1618945.0,12-25,-939,-211,963.0,337.0,A0 P1
3041872,2003-04-18,08:54:12,08:54:38,08:55:40,88.0,17.0,6653.0,6-12,-935,-214,959.0,337.0,A0 P1
3041821,2003-04-18,07:40:16,07:41:02,07:42:20,124.0,23.0,11562.0,6-12,-929,-225,956.0,337.0,A0 P1
3041871,2003-04-18,07:26:16,07:26:46,07:27:32,76.0,16.0,5897.0,6-12,-933,-231,961.0,337.0,A0 P1
3041880,2003-04-18,23:03:28,23:04:10,23:06:08,160.0,22.0,13377.0,6-12,-931,-223,957.0,337.0,A0 P1
3041881,2003-04-18,23:06:08,23:07:22,23:08:44,156.0,20.0,11497.0,6-12,-928,-213,953.0,337.0,A0 P1
3041938,2003-04-19,10:37:28,10:39:22,10:42:12,284.0,23.0,29865.0,6-12,-544,375,661.0,338.0,A0 P1
3041966,2003-04-19,07:30:12,07:31:06,07:42:52,760.0,27.0,65714.0,6-12,-927,-192,947.0,337.0,A0 P1
3041977,2003-04-19,07:18:04,07:18:30,07:19:52,108.0,15.0,7098.0,6-12,-907,-233,937.0,337.0,A0 P1
3041909,2003-04-19,05:52:44,05:55:14,05:59:24,400.0,87.0,80425.0,6-12,-921,-206,943.0,337.0,A0 P1
3041965,2003-04-19,04:22:28,04:25:58,04:27:24,296.0,45.0,29049.0,6-12,-920,-207,943.0,337.0,A0 P1
3041975,2003-04-19,04:10:20,04:13:22,04:14:04,224.0,15.0,15978.0,6-12,-931,-235,960.0,337.0,A0 P1
3041939,2003-04-19,12:04:20,12:05:06,12:07:00,160.0,27.0,18460.0,6-12,-803,228,835.0,336.0,A0 P1
3041907,2003-04-19,23:06:24,23:10:46,23:29:36,1392.0,608.0,1101792.0,12-25,-896,-185,916.0,337.0,A0 P1
